last_name, first_name,player_id,year,strikeout,walk,k_percent,batting_avg,p_era,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,f_strike_percent,ff_avg_speed,sl_avg_spin,ch_avg_spin,cu_avg_spin,si_avg_spin,fc_avg_spin,fs_avg_spin,fastball_avg_speed,fastball_avg_spin,breaking_avg_spin,offspeed_avg_spin,
Garza, Matt,,2017,79,45,15.7,.270,4.94,86.7,14.6,4.7,31.7,75.53747235,4.957984658,18.1,59.4,92,2031,1413,2254,1969,,,91.9,1993,2105,1413,
Ramirez, JC,,2017,105,49,16.9,.267,4.15,87.6,8,6.5,34.6,76.325091858,5.467056416,20.4,60.4,95.6,2270,1817,2397,2048,,,95.6,2049,2318,1817,
Quintana, Jose,,2017,207,61,26.2,.238,4.15,87.5,11.8,5.9,35.5,76.595901344,5.267433228,21.3,67.2,92.2,,1329,2187,2010,,,92.1,2029,2187,1329,
Archer, Chris,,2017,249,60,29.2,.246,4.07,89.6,12.7,5.9,40.2,79.336618302,6.061407524,30.3,62.3,95.5,2546,1766,,,,,95.5,2249,2546,1766,
Gibson, Kyle,,2017,121,60,17.5,.292,5.07,88.5,6.7,6.9,37.9,77.309684701,5.977377166,23.2,59.5,92.6,2437,1645,2420,2025,,,92.1,2076,2429,1645,
Cobb, Alex,,2017,128,44,17.3,.254,3.66,88.2,9.3,6,35.1,77.452471536,5.570908318,16.9,58.8,91.1,,,2536,2103,,1599,91.7,2101,2536,1599,
Samardzija, Jeff,,2017,205,32,24.2,.255,4.42,87.4,12.4,6.3,33.8,76.297457625,5.23230199,22.4,65.1,94.3,2402,,2379,2454,2536,1690,93.9,2474,2392,1690,
Leake, Mike,,2017,130,37,16.6,.278,3.92,87.6,6.1,5.1,36.4,75.993789829,5.662660188,18.4,63.3,90.6,2473,1770,2589,2015,2201,,89.8,2075,2510,1770,
Anderson, Chase,,2017,133,41,23.4,.220,2.74,85.6,14.5,4.4,26,74.810135873,4.219573156,24.2,61.2,93.2,,2278,2212,2154,2389,,92.4,2222,2212,2278,
Holland, Derek,,2017,104,75,16.6,.290,6.20,88.5,14.2,8.2,39.5,77.431320642,6.022564736,18.8,63.7,91.3,2102,1978,1994,2167,,,91.1,2192,2032,1978,
Peacock, Brad,,2017,161,57,29.5,.206,3.00,85.7,12.9,5.2,28.3,74.734453813,4.30228,29.9,63.2,92.6,,2002,2612,2289,,,92.2,2308,2648,2002,
Darvish, Yu,,2017,209,58,27.3,.228,3.86,86.2,13.2,6.3,31.4,74.59683219,4.93961155,27.9,58.9,94.3,2590,1585,2511,2357,2655,,92.9,2498,2634,1585,
Duffy, Danny,,2017,130,41,21.3,.257,3.81,87,16,5.5,31.1,76.104195896,4.97968539,24.3,64.9,92.8,2313,2410,2343,2153,,,92.9,2173,2314,2410,
Moore, Matt,,2017,148,67,18.7,.283,5.52,89.6,15.7,9,40.3,79.060694549,6.293487491,19.5,61.3,91.9,,1727,2394,,2170,,91.3,2238,2394,1727,
Nelson, Jimmy,,2017,199,48,27.3,.257,3.49,85.9,5.9,4,31.4,73.969938326,4.957324581,25.2,61.1,94.1,2534,1561,2559,2133,,,93.9,2213,2548,1561,
Pomeranz, Drew,,2017,174,68,23.5,.252,3.32,87.9,13,6.7,35.7,76.800647833,5.567258333,24,60.4,91.4,,1697,2204,2263,2340,,90.9,2353,2204,1697,
Porcello, Rick,,2017,181,48,20.5,.286,4.65,88.2,14.4,8,35.7,77.299764006,5.661091431,21.1,67.2,92.1,2497,1621,2858,2321,,,91.1,2389,2671,1621,
Sale, Chris,,2017,308,43,36.2,.208,2.90,86.8,15,6.1,30.5,75.977415802,4.794633025,31.7,66.7,94.8,2395,2016,,2205,,,94.5,2305,2395,2016,
Zimmermann, Jordan,,2017,103,44,14.4,.313,6.08,89.3,17.2,7.7,35.4,79.736894036,5.562504564,17.9,67.5,92.2,2362,2245,2431,2280,,,92.2,2339,2389,2245,
Perez, Martin,,2017,115,63,14.2,.301,4.82,87.1,9.8,5.4,32.4,76.054533323,5.105965654,17.9,59.3,93.2,2320,1780,2569,2023,,,93.1,2048,2455,1780,
Teheran, Julio,,2017,151,72,18.6,.257,4.49,87.2,13.9,6.4,30.5,76.701951696,4.903528463,21.5,64.2,91.4,2453,1595,2602,2158,,,91.3,2229,2503,1595,
Adleman, Tim,,2017,108,51,20.3,.264,5.52,87.7,18.3,7.9,32.7,76.968297809,5.238116761,24.6,60.5,90,,1587,1968,2161,,,90,2235,1968,1587,
Ramirez, Erasmo,,2017,109,31,20.2,.247,4.39,88.5,12.4,7.6,35.8,77.560782051,5.826673462,22.1,61.8,92.2,2460,1766,2462,2260,2419,,90.7,2322,2460,1766,
Chatwood, Tyler,,2017,120,77,19,.250,4.69,86.4,1.2,5.6,32.1,74.164853905,5.296800048,24,53.6,94.8,,1708,2989,2398,2625,,93.2,2487,2989,1708,
Cole, Gerrit,,2017,196,55,23.1,.254,4.26,86.3,11.1,7.6,34.4,74.046742743,5.325617774,21.7,63.5,95.9,2417,1631,2667,2096,,,95.8,2149,2528,1631,
Gray, Sonny,,2017,153,57,22.6,.226,3.55,87.4,5.4,6.2,38.6,75.107633231,5.97063919,27.2,61.7,93.4,2839,1826,2898,2052,2712,,92.5,2241,2866,1826,
Hendricks, Kyle,,2017,123,40,21.6,.242,3.03,85,8.6,4.4,29.3,72.804727665,4.625822468,20.9,63.3,86,,2087,2765,1933,2050,,85.8,1966,2765,2087,
Montgomery, Mike,,2017,100,55,18.5,.219,3.38,86,3.8,3.2,28.5,74.879156054,4.587995745,20.4,60,92.3,,1763,2335,,1959,,91.6,1859,2335,1763,
Odorizzi, Jake,,2017,127,61,21.1,.220,4.14,87.9,19.6,8.2,35.7,77.356116798,5.299093621,25.2,54.1,91.5,2191,,2242,,2218,1414,90.5,2272,2210,1414,
Roark, Tanner,,2017,166,64,21.4,.254,4.67,86.9,10,5.4,33.1,76.004916579,4.951654049,23.3,58.8,92.5,2321,1757,2720,2041,,,92.3,2058,2511,1757,
Strasburg, Stephen,,2017,204,47,29.1,.204,2.52,87.3,10.8,6.1,32,76.544349151,5.078753853,27.7,63.5,95.4,2388,1745,2791,2125,,,95.3,2164,2707,1745,
Bauer, Trevor,,2017,196,60,26.2,.266,4.19,89.4,9.7,7.8,39.2,79.320654855,5.93590112,23.7,56.9,94.1,,1624,2548,2257,2564,,92.4,2329,2548,1624,
Tanaka, Masahiro,,2017,194,41,25.8,.257,4.74,88,8.8,8.6,36.2,76.975184325,5.577293373,31.1,64.8,92.3,2367,,2445,2065,2282,1497,91.5,2156,2380,1497,
Ryu, Hyun Jin,,2017,116,45,21.4,.263,3.77,87.5,10.1,6.9,31.6,76.812247104,5.150547842,25.7,60.4,90.4,2188,1539,2421,2073,2029,,89.1,2055,2375,1539,
Urena, Jose,,2017,113,64,15.6,.238,3.82,86.4,13,8.6,30.9,75.156262664,4.867668147,19.8,58.9,95.8,2305,1807,,2149,1728,,95.6,2164,2305,1807,
Boyd, Matthew,,2017,110,53,18.2,.291,5.27,86.6,15.7,5.9,30.3,74.904261925,5.145388075,22.6,59.5,92.6,2319,1850,2199,2277,,,92,2259,2246,1850,
Corbin, Patrick,,2017,178,61,21.5,.276,4.03,87.9,7.8,6.7,35.6,76.167283693,5.879800506,25.3,62.6,92.3,2359,1797,,2244,,,92.2,2269,2359,1797,
Fiers, Mike,,2017,146,62,21.8,.266,5.22,86.5,12.9,8,32.8,74.963662308,5.080269546,21.3,60.3,89.5,2317,1769,2770,2162,2356,,89.3,2230,2669,1769,
Paxton, James,,2017,156,37,28.3,.223,2.98,87.2,12.3,2.8,31.3,76.37520142,5.088450427,28.2,64.9,95.5,,1830,2022,,2102,,94.6,2241,2022,1830,
Keuchel, Dallas,,2017,125,47,21.4,.218,2.90,85.5,-0.6,5.1,32.8,72.74616596,5.177216212,26.9,60.5,88.8,2189,1538,,2034,2130,,88.4,2057,2189,1538,
Straily, Dan,,2017,170,60,22.1,.256,4.26,87.2,18.5,6.9,29.2,76.965294825,4.746977879,26.4,62,90.5,2397,1408,2513,2251,,,90.4,2230,2408,1408,
Stroman, Marcus,,2017,164,62,19.7,.264,3.09,88.7,0.6,5,38.6,77.352262517,6.068462118,23.6,58.6,94,,1673,2720,2246,2613,,93.2,2271,2733,1673,
Foltynewicz, Mike,,2017,143,59,20.7,.277,4.79,88.5,13.6,5.4,32.9,77.982692318,5.540747189,22.8,62.4,95.3,2427,1882,2439,2198,,,95.3,2260,2431,1882,
Gausman, Kevin,,2017,179,71,21.9,.283,4.68,87.7,11.8,8.2,33.7,76.544743863,5.436369079,25.8,60.2,94.9,2291,1797,,2087,,1592,94.9,2249,2291,1602,
Ray, Robbie,,2017,218,71,32.8,.199,2.89,89.9,14.4,6.2,41,79.748876264,6.264737912,34.2,60,94.2,2094,,2037,2256,,,94.1,2276,2067,,
Taillon, Jameson,,2017,125,46,21.3,.290,4.44,86.3,9.2,4.1,31.2,74.9302239,4.8653836,20.1,62.5,95.3,,1647,2649,2157,,,95.1,2216,2649,1647,
Walker, Taijuan,,2017,146,61,21.4,.247,3.49,88.7,9.6,5.1,34.5,78.621860304,5.471695773,21.5,58.9,93.7,,,2296,2035,2291,1556,92.2,2139,2296,1556,
Williams, Trevor,,2017,117,52,18.2,.255,4.07,86.3,10,5.2,29.4,75.202460267,4.737931314,19.1,60.9,92.7,2183,1778,2174,1864,,,92,2021,2182,1778,
Martinez, Carlos,,2017,217,71,25.3,.232,3.64,87,8.1,4.8,33.3,75.664595818,5.155882382,24.4,59.1,96.3,2189,1988,2078,2007,,,95.6,2049,2183,1988,
Rodriguez, Eduardo,,2017,150,50,25.8,.241,4.19,86.3,16.6,7.7,31.3,74.754872234,4.916060053,26.3,61.2,93.2,2179,1970,,2181,2201,,92.5,2188,2179,1970,
deGrom, Jacob,,2017,239,59,28.9,.237,3.53,86.3,10.8,5.9,28.8,75.233682278,4.71360176,29.1,64.3,95.2,2453,1793,2549,2294,,,95.1,2343,2480,1793,
Eickhoff, Jerad,,2017,118,53,20.5,.281,4.71,89,15.4,6.3,34.6,78.841327385,5.661571564,21.7,57.1,90.4,2270,1800,2517,2184,,,90.4,2215,2431,1800,
Pivetta, Nick,,2017,140,57,24,.281,6.02,88.3,13.1,7.3,37.2,77.29458766,5.767580585,22.1,59.4,94.5,2489,1771,2829,2246,,,94.4,2263,2676,1771,
Bundy, Dylan,,2017,152,51,21.8,.240,4.24,88.8,19.4,7.8,36.5,78.080485208,5.825075741,25.3,59.6,92.2,2488,1754,2241,2395,,,92.1,2469,2403,1754,
Cotton, Jharel,,2017,105,53,18.6,.267,5.58,86.7,17.4,6,30.9,75.312197766,5.056835878,21.9,59.6,93.2,2199,2322,2413,2155,,,93.1,2198,2258,2322,
Davies, Zach,,2017,124,55,15.2,.275,3.90,86.2,7.4,4,31.1,74.878122614,4.787750866,17.7,57.3,,,1795,2603,2103,2278,,89.1,2135,2603,1795,
Fulmer, Michael,,2017,114,40,16.9,.243,3.83,86.1,9.4,4.9,29.4,74.757091383,4.750320693,21.3,61.4,95.6,1929,1744,2548,2035,2382,,94.1,2143,2460,1744,
Nola, Aaron,,2017,184,49,26.6,.241,3.54,85.7,9,5,31,74.156470132,4.633089342,26.1,64.4,92.3,,1435,2544,2036,,,91.9,2074,2544,1435,
Snell, Blake,,2017,119,59,21.8,.234,4.04,86.4,13.3,4.3,30,75.253832737,4.782237011,26.2,53.7,94.3,2358,1754,2482,,,,94.3,2438,2411,1754,
Perdomo, Luis,,2017,118,65,16.5,.285,4.67,88,1.1,5,36.4,76.888645465,5.652672777,21.2,61.4,94.3,2338,,,1952,,1488,94,1955,2338,1488,
Montero, Rafael,,2017,114,67,20.7,.306,5.52,84.6,10.4,4.1,25.3,72.665698409,4.331377806,23.9,63.7,93.9,2357,2064,,2221,,,93.6,2276,2357,2064,
Gsellman, Robert,,2017,82,42,14.9,.280,5.19,86.3,6.9,5,32.5,73.919035743,5.337019231,16.8,64.7,93.1,2206,1627,2606,2115,,,92.8,2107,2376,1627,
Biagini, Joe,,2017,97,42,18.8,.265,5.34,86.2,5.8,5.3,31.2,74.145341622,5.162608753,19.2,63.6,93.3,,1723,2866,2147,2170,,93.2,2152,2866,1723,
Freeland, Kyle,,2017,107,63,15.6,.284,4.10,86.1,4.7,4.3,33.6,73.503644139,5.326657316,18.1,55,92.2,2168,1596,2253,2225,,,92,2236,2177,1596,
Wacha, Michael,,2017,158,55,22.5,.267,4.13,87.2,9.8,5.6,30.1,76.575083941,4.900445085,22.9,66,95.1,,1702,2234,2128,2152,,94.1,2155,2234,1702,
Marquez, German,,2017,147,49,21,.274,4.39,88.7,9.1,7.1,36,78.147728197,5.721957316,20.5,60,95,2040,1682,2671,2160,,,94.9,2171,2589,1682,
McCullers Jr., Lance,,2017,132,40,25.8,.249,4.25,87.4,1,4.6,32.8,76.356466832,5.298067196,28,55.7,94.2,,1890,2871,2306,,,94.2,2294,2871,1890,
Berrios, Jose,,2017,139,48,22.6,.239,3.89,86,14.7,5,29.1,74.754791171,4.601706577,23.2,59.1,93.9,,1588,,2169,,,93.6,2206,2407,1588,
Blach, Ty,,2017,73,43,10.5,.283,4.78,86.9,9.9,3.7,33,75.742202115,5.033970628,15.4,61.7,90.6,2315,1990,2187,2102,,,90.1,2104,2231,1990,
Wood, Alex,,2017,151,38,24.6,.217,2.72,85.6,7.4,5,28,74.097770922,4.506155218,25.9,67.1,,,1738,2082,2031,,,91.9,2031,2082,1738,
Senzatela, Antonio,,2017,102,47,18.1,.254,4.68,87.7,7.1,5.4,34.5,76.754112822,5.313721881,17.8,61.7,94.3,2169,2068,2230,,,,94.3,2150,2178,2068,
Severino, Luis,,2017,230,51,29.4,.208,2.98,87.2,8,6.1,33.5,76.091770902,5.196214467,28.1,65.2,97.5,2689,1671,,,,,97.5,2301,2689,1671,
Maeda, Kenta,,2017,140,34,25.1,.238,4.22,86.2,15,4.8,28.4,75.376650984,4.508379754,27,64.2,92,2399,1850,2446,2165,2273,,91,2288,2417,1850,
Manaea, Sean,,2017,140,55,20.3,.268,4.37,89.4,12.6,5.8,41.2,78.836638299,6.169367089,25.3,60.4,,2009,1196,,1977,,,91.7,1977,2009,1196,
Kuhl, Chad,,2017,142,72,20.9,.269,4.35,88.8,11.6,5.7,38.6,78.099740625,5.917541339,23.1,58.2,95.6,2505,1745,2875,2133,,,95.4,2146,2608,1745,
Godley, Zack,,2017,165,53,26.3,.221,3.37,88,4.9,6.4,38.7,76.414951701,5.824904742,30.5,60.8,90.7,,1459,2173,2279,2263,,90.9,2276,2173,1459,
Montgomery, Jordan,,2017,144,51,22.2,.236,3.88,86.9,13.8,6.2,31.6,76.169578756,4.866520535,26.9,59.9,91.9,2372,1892,2376,2190,,,91.8,2213,2374,1892,
Miranda, Ariel,,2017,137,63,20.2,.233,5.12,87.9,20.6,9.5,34,77.100015216,5.380146228,25.8,61.1,92.1,1319,,,,,2101,92.1,2411,1319,2101,
Colon, Bartolo,,2018,81,25,12.9,.291,5.78,89.6,11.8,7.5,40.8,78.990581081,6.305538687,12.5,63.9,89.3,2388,1657,,2136,2312,,87.3,2171,2388,1657,
Sabathia, CC,,2018,140,51,21.1,.250,3.65,84.9,13,5.2,26.6,73.359951878,4.250301965,24.7,60.9,90.2,2250,1878,,2027,2221,,89.4,2172,2250,1878,
Greinke, Zack,,2018,199,43,23.7,.231,3.21,87.9,10.4,6.4,33.5,77.487911633,5.216715877,25.9,67.1,89.5,2540,1738,2476,2278,,,89.6,2329,2514,1738,
Hamels, Cole,,2018,188,65,23.4,.246,3.78,88.6,10.9,7.5,35.9,77.926503042,5.724410552,26.9,60.1,92.4,2115,1652,2197,2076,2045,,90.7,2070,2175,1652,
Hernandez, Felix,,2018,125,59,18.3,.262,5.55,89.8,12.2,8.4,38.5,79.751502678,6.188946987,19.6,62.7,89.6,2264,1701,2357,1997,2275,,89.3,2019,2346,1701,
Verlander, Justin,,2018,290,37,34.8,.200,2.52,88.5,22.1,6.2,32.7,78.75990849,5.215622592,31.6,68.9,95,2684,1899,2894,,2558,,95,2618,2767,1899,
Liriano, Francisco,,2018,110,73,18.8,.252,4.58,88,9.3,7.5,32.2,77.444724082,5.267754834,25.2,53.6,91.9,2245,1717,2308,2024,,,92,2024,2245,1717,
Hammel, Jason,,2018,92,39,15.8,.315,6.02,89.5,15.6,8.3,39.5,79.116028597,6.115768912,20.6,66.9,91.9,2527,1657,2346,2036,,,91.7,2050,2496,1657,
Sanchez, Anibal,,2018,135,42,24.4,.213,2.83,85,12.2,5.1,26.3,73.59857095,4.227648992,24.7,66.5,90.4,2346,1355,2156,2156,2341,1640,89.8,2262,2238,1572,
Kluber, Corey,,2018,222,34,26.4,.223,2.89,87.9,11.3,6.3,34.5,77.474814353,5.263122919,26.9,63.3,92,,1751,2607,2268,2604,,90.5,2425,2607,1751,
Hill, Rich,,2018,150,41,27.4,.219,3.66,88.8,15.6,7.8,36.2,78.503322647,5.652919263,24.6,65.3,89.4,2522,1857,2886,2415,2530,,89.2,2470,2875,1857,
Shields, James,,2018,154,78,17.7,.245,4.53,88.6,16.6,8.3,35.6,78.170011093,5.584878939,24.3,56.8,89.5,,1665,2478,2178,2342,,88.2,2281,2478,1665,
Guerra, Junior,,2018,136,55,22.3,.264,4.09,89,13.6,6.7,38.8,78.103361527,6.105870936,24.5,63.4,93.1,2296,,2561,2124,,1319,93.2,2208,2343,1319,
Morton, Charlie,,2018,201,64,28.9,.213,3.13,87.5,7.7,5.8,31,76.951516373,5.08194473,28.5,61,96.1,,,2923,2109,2518,2122,94.9,2213,2923,2122,
Lester, Jon,,2018,149,64,19.6,.256,3.32,88.7,13.7,6.6,35.4,78.516620951,5.495959886,20.3,57.4,91,,1805,2571,2073,2381,,90,2269,2571,1805,
Kennedy, Ian,,2018,105,40,20.3,.265,4.66,89.5,17.5,8.9,37.1,79.256158785,5.946026934,19.1,62.7,91.9,2078,1951,2616,2320,2118,,91.2,2334,2578,1951,
LeBlanc, Wade,,2018,130,40,19.6,.246,3.72,87.4,16.1,9,34.6,76.268529752,5.257556715,21.7,63.1,86.2,2072,1522,2206,1878,2006,,85,1940,2205,1522,
Scherzer, Max,,2018,300,51,34.6,.188,2.53,86.6,20.7,6.6,31.7,75.860880685,4.647810141,33,65.8,94.4,2386,1457,2512,,2425,,93.4,2477,2427,1457,
Richard, Clayton,,2018,108,60,15.8,.263,5.33,90.6,2.2,6.2,40.5,80.531561296,6.604080507,19,61.6,90.3,2285,1674,,2138,,,90,2154,2285,1674,
Arrieta, Jake,,2018,138,57,19.1,.254,3.96,87.8,8.6,5.6,31.7,77.758042023,4.933534786,19.1,62.5,92.4,2466,1650,2771,2241,,,93,2243,2559,1650,
Price, David,,2018,177,50,24.5,.230,3.58,88.7,14.7,7,35.7,78.004062241,5.851433472,22.8,62.5,92.7,,1719,2207,2172,2159,,91.2,2179,2207,1719,
Happ, J.A.,,2018,193,51,26.4,.225,3.65,88.4,15.4,8.8,34,77.746689496,5.580311996,24.1,60.9,92.3,2187,1619,2130,2140,,,91.9,2297,2180,1619,
Lynn, Lance,,2018,161,76,23,.265,4.77,87.5,7.8,4.2,37.1,76.011148333,5.581628879,23.4,54.1,93.7,,1611,2221,2218,2505,,92.4,2339,2221,1611,
Gonzalez, Gio,,2018,148,80,19.8,.256,4.21,87.7,11.2,5.8,34.5,76.94446063,5.321813688,23.8,53.9,90.1,,1631,2715,2120,,,89.7,2176,2715,1631,
Estrada, Marco,,2018,103,50,16.4,.274,5.64,87.5,24.7,9.3,33.3,77.053938069,4.948710987,23.2,63.8,88.5,,2021,2620,,2464,,88.2,2320,2620,2021,
Nova, Ivan,,2018,114,35,16.7,.268,4.19,90,11,7.9,38.7,80.035492471,6.077225463,19.6,57.4,93,,2018,2250,2168,,,92.9,2227,2250,2018,
Chacin, Jhoulys,,2018,156,71,19.6,.220,3.50,88.8,13.2,6.5,37.8,78.050611481,5.927760278,21.2,58.4,89.9,2367,1387,2365,2026,,1598,90.1,2056,2367,1533,
Carrasco, Carlos,,2018,231,43,29.5,.238,3.38,89.7,9.8,6,39.1,79.706658008,6.074574751,33,65.1,93.7,2645,1507,2825,2205,,,93.5,2309,2680,1507,
Ross, Tyson,,2018,122,62,19.2,.237,4.15,88.3,8.9,6.1,35.2,78.26739968,5.252466142,21.3,57.2,90.8,2663,2148,,2490,2549,,90.7,2514,2663,2148,
Kershaw, Clayton,,2018,155,29,23.9,.227,2.73,88,9.3,5.4,35.4,77.208474626,5.432404857,22.7,70.7,90.8,2532,2181,2450,2472,,,90.8,2382,2509,2181,
Cashner, Andrew,,2018,99,65,14.5,.291,5.29,89.2,13.4,7.2,35.8,79.270260472,5.70698626,17.2,55.9,93,2155,1472,2307,2048,,,92.4,2108,2233,1472,
Quintana, Jose,,2018,158,68,21.4,.246,4.03,89.4,12.4,6.1,37.6,79.719928826,5.737849168,20.6,65.4,91.5,,1275,2176,1980,,,91.5,2008,2176,1275,
Minor, Mike,,2018,132,38,20.6,.235,4.18,88.1,18.7,10.8,35.3,77.29015187,5.470661678,22.3,58.1,92.8,2580,2197,2443,2516,,,92.8,2543,2533,2197,
Archer, Chris,,2018,162,49,25.4,.268,4.31,89.7,11.9,6.4,38.7,79.730301531,5.947308897,28.6,62.2,94.6,2555,1724,2614,2210,,,94.7,2210,2557,1724,
Gibson, Kyle,,2018,179,79,21.7,.241,3.62,87.8,7.9,5.7,36.4,76.675027942,5.491631935,26.7,57.6,93.1,2472,1696,2471,2086,,,93,2140,2472,1696,
Cobb, Alex,,2018,102,43,15.4,.284,4.90,89,7.5,7.8,40.6,78.184592174,6.031287624,17.6,60.8,92.5,,,2570,2120,,1641,91.9,2120,2570,1641,
Leake, Mike,,2018,119,34,15.2,.280,4.36,89.7,8.5,6.7,39.6,79.210878553,6.224811479,16.7,65.3,89.1,2447,1769,2560,2006,2200,,88.2,2083,2504,1769,
Anderson, Chase,,2018,128,57,19.9,.228,3.93,87.2,18.5,8.8,30.8,76.343084091,5.040743818,21.8,63,92.5,,2247,2220,2108,2340,,91.7,2178,2220,2247,
Holland, Derek,,2018,169,67,23.2,.241,3.57,88.4,14.7,6.6,35.4,77.555262532,5.635942743,23.8,63,,2178,2125,2076,2353,,,91.5,2353,2141,2125,
Bettis, Chad,,2018,80,47,15.4,.265,5.01,88.6,6.9,7.3,38.6,77.266078413,6.106074775,21.1,61.4,90.4,,1377,2224,1808,2051,,89.1,1929,2224,1377,
Bumgarner, Madison,,2018,109,43,19.8,.238,3.26,88.4,13.3,8.4,35.5,77.660434615,5.650850257,21.4,63.8,90.8,,1458,2297,2070,2129,,88.1,2104,2297,1458,
Duffy, Danny,,2018,141,70,20.4,.264,4.88,88.6,16.8,7.3,37.3,78.254860297,5.611657818,23.3,58.2,93,2330,2412,2366,2227,,,93.1,2252,2344,2412,
Harvey, Matt,,2018,131,37,19.8,.271,4.94,90.1,13.5,8,40,79.755514748,6.483225399,20.5,62.9,93.8,2392,1805,2530,2151,,,94,2157,2417,1805,
Porcello, Rick,,2018,190,48,23.5,.241,4.28,89,12.4,7,35.7,78.511315127,5.854074499,20.5,66.8,91.3,2555,1760,2824,2352,,,90.4,2385,2653,1760,
Sale, Chris,,2018,237,34,38.4,.181,2.11,85.6,12.4,7.5,26.8,74.146397669,4.528917117,34.9,67.6,95.2,2496,2045,,2218,,,94.8,2330,2496,2045,
Zimmermann, Jordan,,2018,111,26,20,.269,4.52,89.1,16.8,9.6,38.4,78.618285314,5.904943237,20.5,64.9,91.2,2357,1881,2387,2166,,,91.1,2297,2366,1881,
Teheran, Julio,,2018,162,84,22.4,.196,3.94,88.7,15.5,7.2,36.7,78.445574805,5.562641302,28.4,61,89.9,2582,1615,2670,2154,,,89.7,2272,2607,1615,
Anderson, Tyler,,2018,164,58,22.3,.248,4.55,87.6,16,5.7,31.4,77.142577937,5.073733618,25.2,65.2,91.9,,1901,2336,2195,2464,,90.2,2330,2336,1901,
Cole, Gerrit,,2018,276,64,34.5,.198,2.88,89.1,15.8,6.2,39.8,78.980530897,5.793774719,30.8,63.6,96.5,2571,1667,2842,2315,,,96.5,2372,2706,1667,
Gaviglio, Sam,,2018,105,38,19.2,.281,5.31,88.9,7.8,6.7,40.4,77.848396091,6.112764351,20.9,64.2,,2137,1473,2122,2040,,,88,2040,2135,1473,
Gray, Sonny,,2018,123,57,21.1,.270,4.90,88.7,7.9,6.3,39.5,77.528016218,6.004006762,25.1,57.4,93.3,2694,2014,2865,2312,2418,,93.1,2376,2801,2014,
Hendricks, Kyle,,2018,161,44,19.8,.247,3.44,86.4,10.3,5.7,30.8,74.975273162,4.907246598,21.7,65.2,87.3,,2090,2795,1947,,,86.8,1983,2795,2090,
Montgomery, Mike,,2018,86,39,16.1,.272,3.99,87.9,7.7,3.7,38.7,76.841001327,5.572425064,21.3,61.6,91.3,,1790,2302,1874,1972,,90.9,1908,2302,1790,
Odorizzi, Jake,,2018,162,70,22.8,.242,4.49,89.1,21.4,7.4,39,78.555609372,5.924690112,24.7,57,91.1,2202,,2290,,2221,1605,90.9,2253,2219,1605,
Roark, Tanner,,2018,146,50,19.2,.262,4.34,87.8,14.5,6,33.6,76.992998608,5.388263945,20.1,60.7,91.5,2286,1731,2744,2048,2145,,91.3,2069,2527,1731,
Strasburg, Stephen,,2018,156,38,28.7,.240,3.74,89.2,11,7.3,38.9,78.67185,6.003158843,27.7,61.2,94.6,2275,1689,2729,2038,,,94.5,2112,2591,1689,
Bauer, Trevor,,2018,221,57,30.8,.208,2.21,87.8,12,4.4,29.1,77.965412547,4.860139007,31.5,63.7,94.5,2689,1852,2601,2317,2611,,93,2373,2623,1852,
Tanaka, Masahiro,,2018,159,35,25,.240,3.75,88.9,10.7,7.1,38.1,78.301194977,5.874537271,29.4,68.2,91.8,2405,,2429,1956,2305,1468,91.2,2160,2408,1468,
Stripling, Ross,,2018,136,22,27,.257,3.02,87.9,10.1,5.8,31.7,78.047433742,4.893034847,25.3,69.3,91.8,2362,1602,2652,,2323,,91.6,2295,2496,1602,
Wheeler, Zack,,2018,179,55,24.1,.225,3.31,86.1,11.3,4.8,27.1,75.422836173,4.398570412,24.5,62.1,95.8,2338,1958,2556,2234,,1605,95.9,2291,2415,1631,
Urena, Jose,,2018,130,51,18.3,.242,3.98,88.5,9.3,6.2,36.2,77.792187843,5.641051667,20.2,59.6,95.6,2242,1813,2278,2124,,,95.8,2125,2244,1813,
Boyd, Matthew,,2018,159,51,22.4,.228,4.39,87.4,22.3,6.1,32.3,77.335605187,4.730585239,23.4,58.5,90.5,2322,1760,2276,2281,,,90.4,2281,2308,1760,
Corbin, Patrick,,2018,246,48,30.8,.218,3.15,88.4,7.8,5.8,35.6,77.787217137,5.521333354,34.3,64.4,90.8,2389,1710,2089,2215,,,90.8,2236,2333,1710,
Fiers, Mike,,2018,139,37,19.5,.249,3.56,89.8,16.8,10.4,37.4,79.904929198,5.997538092,19.8,66.4,89.4,2390,1894,2771,2239,,,89.4,2294,2571,1894,
Heaney, Andrew,,2018,180,45,24,.248,4.15,87.7,12.4,7.8,37.2,76.27365626,5.602442327,26.3,65.2,,,1931,2383,2467,,,91.9,2467,2383,1931,
Matz, Steven,,2018,152,58,23.2,.232,3.97,89.1,8.1,7.4,36.6,78.962315498,5.648047678,23,56.6,93.6,2081,2224,2396,2069,,,93.4,2070,2285,2224,
Mikolas, Miles,,2018,146,29,18.1,.245,2.83,86.7,8.2,5.1,29.4,76.173718553,4.670905865,20.2,70.8,94.1,2361,1680,2613,2218,,,93.9,2268,2476,1680,
