last_name, first_name,player_id,year,p_game,p_formatted_ip,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_era,p_opp_batting_avg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,poorlyweak_percent,hard_hit_percent,whiff_percent,
Guerra, Junior,,2018,31,141.0,22.3,9,.264,.434,.334,0.768,4.09,,89,13.6,32.3,6.7,3.6,38.8,24.5,
Morton, Charlie,,2018,30,167.0,28.9,9.2,.213,.356,.303,0.659,3.13,,87.5,7.7,32,5.8,3.6,31,28.5,
Lester, Jon,,2018,32,181.2,19.6,8.4,.256,.410,.324,0.734,3.32,,88.7,13.7,38.9,6.6,2.2,35.4,20.3,
Kennedy, Ian,,2018,22,119.2,20.3,7.7,.265,.456,.323,0.779,4.66,,89.5,17.5,39.2,8.9,2.4,37.1,19.1,
LeBlanc, Wade,,2018,32,162.0,19.6,6,.246,.419,.293,0.712,3.72,,87.4,16.1,36.2,9,3.5,34.6,21.7,
Scherzer, Max,,2018,33,220.2,34.6,5.9,.188,.332,.247,0.579,2.53,,86.6,20.7,33.8,6.6,3.4,31.7,33,
Richard, Clayton,,2018,27,158.2,15.8,8.8,.263,.432,.338,0.770,5.33,,90.6,2.2,28.8,6.2,1.2,40.5,19,
Arrieta, Jake,,2018,31,172.2,19.1,7.9,.254,.407,.318,0.725,3.96,,87.8,8.6,32.9,5.6,1.9,31.7,19.1,
Price, David,,2018,30,176.0,24.5,6.9,.230,.399,.293,0.692,3.58,,88.7,14.7,33.2,7,3.9,35.7,22.8,
Happ, J.A.,,2018,31,177.2,26.4,7,.225,.389,.288,0.677,3.65,,88.4,15.4,30.9,8.8,2.5,34,24.1,
Lynn, Lance,,2018,31,156.2,23,10.9,.265,.394,.350,0.744,4.77,,87.5,7.8,30.4,4.2,6.3,37.1,23.4,
Gonzalez, Gio,,2018,32,171.0,19.8,10.7,.256,.399,.335,0.734,4.21,,87.7,11.2,35.1,5.8,2.5,34.5,23.8,
Estrada, Marco,,2018,28,143.2,16.4,8,.274,.521,.331,0.852,5.64,,87.5,24.7,37.6,9.3,3.2,33.3,23.2,
Nova, Ivan,,2018,29,161.0,16.7,5.1,.268,.459,.309,0.768,4.19,,90,11,33.2,7.9,1.7,38.7,19.6,
Chacin, Jhoulys,,2018,35,192.2,19.6,8.9,.220,.357,.298,0.655,3.50,,88.8,13.2,32.8,6.5,5.6,37.8,21.2,
Carrasco, Carlos,,2018,32,192.0,29.5,5.5,.238,.384,.285,0.669,3.38,,89.7,9.8,32.9,6,3,39.1,33,
Ross, Tyson,,2018,31,149.2,19.2,9.8,.237,.394,.319,0.713,4.15,,88.3,8.9,36.8,6.1,3.8,35.2,21.3,
Kershaw, Clayton,,2018,26,161.1,23.9,4.5,.227,.366,.264,0.630,2.73,,88,9.3,29.9,5.4,3,35.4,22.7,
Cashner, Andrew,,2018,28,153.0,14.5,9.5,.291,.496,.360,0.856,5.29,,89.2,13.4,36.4,7.2,2.5,35.8,17.2,
Quintana, Jose,,2018,32,174.1,21.4,9.2,.246,.418,.319,0.737,4.03,,89.4,12.4,33.7,6.1,3.7,37.6,20.6,
Minor, Mike,,2018,28,157.0,20.6,5.9,.235,.445,.288,0.733,4.18,,88.1,18.7,35.5,10.8,3.5,35.3,22.3,
Archer, Chris,,2018,27,148.1,25.4,7.7,.268,.437,.330,0.767,4.31,,89.7,11.9,33.7,6.4,1.9,38.7,28.6,
Gibson, Kyle,,2018,32,196.2,21.7,9.6,.241,.385,.316,0.701,3.62,,87.8,7.9,30.9,5.7,3,36.4,26.7,
Cobb, Alex,,2018,28,152.1,15.4,6.5,.284,.482,.332,0.814,4.90,,89,7.5,33.4,7.8,2.9,40.6,17.6,
Leake, Mike,,2018,31,185.2,15.2,4.3,.280,.447,.316,0.763,4.36,,89.7,8.5,35.4,6.7,2.2,39.6,16.7,
Anderson, Chase,,2018,30,158.0,19.9,8.9,.228,.426,.305,0.731,3.93,,87.2,18.5,34.5,8.8,3.8,30.8,21.8,
Holland, Derek,,2018,36,171.1,23.2,9.2,.241,.405,.313,0.718,3.57,,88.4,14.7,34.1,6.6,3.7,35.4,23.8,
Bettis, Chad,,2018,27,120.1,15.4,9.1,.265,.454,.337,0.791,5.01,,88.6,6.9,30.1,7.3,3.9,38.6,21.1,
Bumgarner, Madison,,2018,21,129.2,19.8,7.8,.238,.390,.304,0.694,3.26,,88.4,13.3,34.3,8.4,3.3,35.5,21.4,
Duffy, Danny,,2018,28,155.0,20.4,10.1,.264,.426,.341,0.767,4.88,,88.6,16.8,36.7,7.3,3.1,37.3,23.3,
Harvey, Matt,,2018,32,155.0,19.8,5.6,.271,.466,.317,0.783,4.94,,90.1,13.5,32.3,8,2.5,40,20.5,
Porcello, Rick,,2018,33,191.1,23.5,5.9,.241,.399,.299,0.698,4.28,,89,12.4,33.8,7,3.4,35.7,20.5,
Sale, Chris,,2018,27,158.0,38.4,5.5,.181,.288,.243,0.531,2.11,,85.6,12.4,31.9,7.5,6.6,26.8,34.9,
Zimmermann, Jordan,,2018,25,131.1,20,4.7,.269,.497,.303,0.800,4.52,,89.1,16.8,38.6,9.6,3.8,38.4,20.5,
Teheran, Julio,,2018,31,175.2,22.4,11.6,.196,.374,.298,0.672,3.94,,88.7,15.5,34.5,7.2,1.9,36.7,28.4,
Anderson, Tyler,,2018,32,176.0,22.3,7.9,.248,.448,.308,0.756,4.55,,87.6,16,35.8,5.7,3.9,31.4,25.2,
Cole, Gerrit,,2018,32,200.1,34.5,8,.198,.332,.269,0.601,2.88,,89.1,15.8,35.8,6.2,3.1,39.8,30.8,
Gaviglio, Sam,,2018,26,123.2,19.2,6.9,.281,.470,.335,0.805,5.31,,88.9,7.8,31.4,6.7,4,40.4,20.9,
Gray, Sonny,,2018,30,130.1,21.1,9.8,.270,.419,.349,0.768,4.90,,88.7,7.9,30.5,6.3,2.5,39.5,25.1,
Hendricks, Kyle,,2018,33,199.0,19.8,5.4,.247,.391,.294,0.685,3.44,,86.4,10.3,32.6,5.7,5.5,30.8,21.7,
Montgomery, Mike,,2018,38,124.0,16.1,7.3,.272,.391,.333,0.724,3.99,,87.9,7.7,31.1,3.7,4.5,38.7,21.3,
Odorizzi, Jake,,2018,32,164.1,22.8,9.8,.242,.419,.324,0.743,4.49,,89.1,21.4,35.2,7.4,2.5,39,24.7,
Roark, Tanner,,2018,31,180.1,19.2,6.6,.262,.422,.319,0.741,4.34,,87.8,14.5,32.7,6,3.1,33.6,20.1,
Strasburg, Stephen,,2018,22,130.0,28.7,7,.240,.409,.302,0.711,3.74,,89.2,11,35.1,7.3,3.5,38.9,27.7,
Bauer, Trevor,,2018,28,175.1,30.8,7.9,.208,.302,.280,0.582,2.21,,87.8,12,33,4.4,3.5,29.1,31.5,
Tanaka, Masahiro,,2018,27,156.0,25,5.5,.240,.422,.290,0.712,3.75,,88.9,10.7,31.8,7.1,3,38.1,29.4,
Stripling, Ross,,2018,33,122.0,27,4.4,.257,.431,.291,0.722,3.02,,87.9,10.1,34.3,5.8,2.6,31.7,25.3,
Wheeler, Zack,,2018,29,182.1,24.1,7.4,.225,.320,.291,0.611,3.31,,86.1,11.3,32.9,4.8,4.8,27.1,24.5,
Urena, Jose,,2018,31,174.0,18.3,7.2,.242,.381,.308,0.689,3.98,,88.5,9.3,30.3,6.2,2.3,36.2,20.2,
Boyd, Matthew,,2018,31,170.1,22.4,7.2,.228,.410,.294,0.704,4.39,,87.4,22.3,34.4,6.1,2.9,32.3,23.4,
Corbin, Patrick,,2018,33,200.0,30.8,6,.218,.337,.270,0.607,3.15,,88.4,7.8,31.1,5.8,2.6,35.6,34.3,
Fiers, Mike,,2018,31,172.0,19.5,5.2,.249,.450,.296,0.746,3.56,,89.8,16.8,33.2,10.4,1.5,37.4,19.8,
Heaney, Andrew,,2018,30,180.0,24,6,.248,.419,.300,0.719,4.15,,87.7,12.4,36.2,7.8,5,37.2,26.3,
Matz, Steven,,2018,30,154.0,23.2,8.9,.232,.419,.312,0.731,3.97,,89.1,8.1,29,7.4,2.1,36.6,23,
Mikolas, Miles,,2018,32,200.2,18.1,3.6,.245,.350,.278,0.628,2.83,,86.7,8.2,31.5,5.1,4.6,29.4,20.2,
Paxton, James,,2018,28,160.1,32.2,6.5,.224,.386,.275,0.661,3.76,,90.1,15,36.3,9.4,2.5,42.1,30,
Skaggs, Tyler,,2018,24,125.1,24.2,7.5,.262,.413,.323,0.736,4.02,,89.4,12.9,33.1,6.1,2.5,38.7,25.7,
Keuchel, Dallas,,2018,34,204.2,17.5,6.6,.263,.393,.311,0.704,3.74,,87.3,4.5,29,4.5,3.5,33,19.7,
Straily, Dan,,2018,23,122.1,19.1,10,.237,.431,.323,0.754,4.12,,90.1,18.8,36.1,7.5,3.3,41.4,23.7,
Covey, Dylan,,2018,27,121.2,16.8,9.4,.269,.394,.340,0.734,5.18,,88.6,5.8,30,5.3,3,37.3,17.4,
Foltynewicz, Mike,,2018,31,183.0,27.2,9.2,.195,.324,.275,0.599,2.85,,88.6,13.9,30.8,6.9,1.9,34.5,25.1,
Gausman, Kevin,,2018,31,183.2,19.1,6.4,.264,.436,.317,0.753,3.92,,89,10.8,33.5,7.4,3.3,40.8,24.7,
Gray, Jon,,2018,31,172.1,24.7,7,.266,.451,.322,0.773,5.12,,89.8,9.7,31.9,5.8,2.2,37.9,28.8,
Ray, Robbie,,2018,24,123.2,31.4,13.3,.216,.379,.328,0.707,3.93,,90.1,14.6,36.4,8.7,2.1,41.6,32,
Syndergaard, Noah,,2018,25,154.1,24.1,6.1,.250,.348,.303,0.651,3.03,,85.8,7.4,29.1,2,4.5,26.6,28.2,
Taillon, Jameson,,2018,32,191.0,22.8,5.9,.246,.385,.296,0.681,3.20,,87.8,10.4,35,4.3,2.9,31.9,23.8,
Velasquez, Vince,,2018,31,146.2,25.6,9.4,.250,.418,.329,0.747,4.85,,89.4,16.4,32.3,5.2,3.2,34.8,26.7,
Williams, Trevor,,2018,31,170.2,18,7.8,.231,.364,.295,0.659,3.11,,86.9,14.1,34.3,5.8,4.7,31,18.7,
Martinez, Carlos,,2018,33,118.2,22.5,11.5,.228,.314,.333,0.647,3.11,,86.1,10.8,29.4,3.9,6,31.5,24.7,
Rodriguez, Eduardo,,2018,27,129.2,26.4,8.1,.238,.377,.304,0.681,3.82,,88,14,37.7,6.7,2.5,33,26.2,
deGrom, Jacob,,2018,32,217.0,32.2,5.5,.196,.277,.244,0.521,1.70,,86.3,11.2,32.2,4.1,4.5,28.9,31,
Gonzales, Marco,,2018,29,166.2,21.1,4.7,.267,.414,.307,0.721,4.00,,88.5,10.4,37.8,5.4,2.8,35,21,
Junis, Jakob,,2018,30,177.0,21.6,5.7,.265,.455,.318,0.773,4.37,,88.7,13.8,34.5,8.6,2.8,35.6,22,
Weaver, Luke,,2018,30,136.1,19.9,8.9,.277,.441,.345,0.786,4.95,,87.9,12.8,37.4,6.3,3.2,35,22.2,
Pivetta, Nick,,2018,33,164.0,27.1,7.3,.261,.423,.320,0.743,4.77,,88.8,10.9,33,7.8,4.7,34.8,27.2,
Bundy, Dylan,,2018,31,171.2,24.5,7.2,.274,.523,.332,0.855,5.45,,89.3,17.4,37.9,8.5,3.6,37.4,26.8,
Clevinger, Mike,,2018,32,200.0,25.6,8.3,.223,.365,.290,0.655,3.02,,87,14.3,32,5.6,3,31.8,27.8,
Fulmer, Michael,,2018,24,132.1,19.7,8.2,.254,.437,.321,0.758,4.69,,89.4,11.9,34.5,6.5,2.5,38.2,23.2,
Nola, Aaron,,2018,33,212.1,27,7,.197,.311,.259,0.570,2.37,,87.1,9.1,27.9,4.6,3.7,31.2,27.5,
Snell, Blake,,2018,31,180.2,31.6,9.1,.178,.300,.254,0.554,1.89,,87.5,10.7,33.1,7.2,3.4,32.7,34.6,
Suarez, Andrew,,2018,29,160.1,19.5,6.8,.269,.447,.320,0.767,4.49,,89.4,7.3,31.4,7.6,2.3,38.1,18,
Rodon, Carlos,,2018,20,120.2,17.6,10.8,.220,.376,.322,0.698,4.18,,87.7,16.6,28.3,5.1,3.4,34.3,21.2,
Romano, Sal,,2018,39,145.2,16.3,8.2,.267,.453,.331,0.784,5.31,,88.3,10.6,32.2,8.1,2.9,34.2,18.1,
Freeland, Kyle,,2018,33,202.1,20.5,8.3,.240,.358,.308,0.666,2.85,,86.8,12,30.9,5,3.5,29.2,21.5,
Giolito, Lucas,,2018,32,173.1,16.1,11.6,.250,.444,.350,0.794,6.13,,88.7,13.3,30.5,7,2.2,37.1,21.4,
Marquez, German,,2018,33,196.0,28.2,7,.241,.398,.300,0.698,3.77,,89.5,9.2,31.5,5.6,2.9,39.1,28.1,
Stratton, Chris,,2018,28,145.0,17.9,8.6,.273,.455,.336,0.791,5.09,,90.4,11.6,38.7,7,1.5,38.8,20.8,
Chen, Wei-Yin,,2018,26,133.1,19.4,8.2,.256,.432,.316,0.748,4.79,,87.6,17.4,35,5.3,3.9,31.5,20.3,
Eflin, Zach,,2018,24,128.0,22.4,6.8,.261,.433,.313,0.746,4.36,,87.4,14,30.6,5.7,3.9,33.2,23.7,
Buehler, Walker,,2018,24,137.1,27.9,6.8,.193,.300,.256,0.556,2.62,,87.9,9.5,25.9,4.3,2,32,25.5,
McCullers Jr., Lance,,2018,25,128.1,26.9,9.5,.215,.355,.298,0.653,3.86,,89.2,5.4,32,8.2,2.4,35.1,31.3,
Berrios, Jose,,2018,32,192.1,25.3,7.7,.222,.372,.293,0.665,3.84,,87.3,14.3,28.8,6,4.6,34.4,25.6,
Blach, Ty,,2018,47,118.2,14.6,8,.289,.399,.347,0.746,4.25,,88.3,6,30.1,4.8,3,35.7,18,
Wood, Alex,,2018,33,151.2,21.2,6.3,.247,.363,.301,0.664,3.68,,88.1,8.5,31.3,4.6,3.5,33.7,23.7,
Castillo, Luis,,2018,31,169.2,23.3,6.9,.245,.431,.301,0.732,4.30,,88.8,9.6,33.7,8.8,3.9,39.5,28.6,
Severino, Luis,,2018,32,191.1,28.2,5.9,.238,.379,.288,0.667,3.39,,88.4,11.7,36.7,7.7,2.9,34.7,26.8,
Lopez, Reynaldo,,2018,32,188.2,18.9,9.4,.234,.400,.313,0.713,3.91,,88.3,19.6,37.5,7.3,2.7,36.1,21.3,
Maeda, Kenta,,2018,39,125.1,28.8,8.1,.240,.399,.308,0.707,3.81,,87.3,13.4,36.3,5.7,4.5,32.3,31.3,
Manaea, Sean,,2018,27,160.2,16.5,4.9,.232,.385,.278,0.663,3.59,,89.5,12.1,31.6,7.9,3.4,39.7,20,
Keller, Brad,,2018,41,140.1,16.5,8.6,.252,.335,.317,0.652,3.08,,88.1,7,28,4.6,2.8,31.6,21.2,
Lauer, Eric,,2018,23,112.0,19.8,9.1,.285,.442,.358,0.800,4.34,,88.4,15.6,37.5,6,4.8,35.2,19.9,
Mahle, Tyler,,2018,23,112.0,21.7,10.5,.283,.486,.361,0.847,4.98,,90.1,14.1,37.1,9.1,3.8,40.3,24,
Yarbrough, Ryan,,2018,38,147.1,20.4,8,.246,.414,.316,0.730,3.91,,85.7,16.3,36.7,6.3,4.8,26.9,20.6,
Barria, Jaime,,2018,26,129.1,18.2,8.8,.242,.402,.317,0.719,3.41,,88.7,17.7,34,7.3,1.3,33.2,24.3,
Godley, Zack,,2018,33,178.1,23.4,10.2,.260,.389,.345,0.734,4.74,,89.7,7.5,33.3,6.4,1.9,38.8,27.3,
Flaherty, Jack,,2018,28,151.0,29.6,9.6,.199,.345,.290,0.635,3.34,,86.9,15.6,30.9,6.6,4.7,34.7,31.2,
Newcomb, Sean,,2018,31,164.0,23,11.6,.226,.362,.316,0.678,3.90,,87.6,13,32.2,4.2,1.8,31.9,24.7,
Lucchesi, Joey,,2018,26,130.0,26.5,7.8,.254,.450,.316,0.766,4.08,,89.4,8.7,34.6,8.7,3.4,40.5,25.5,
Richards, Trevor,,2018,25,126.1,23.8,9.9,.253,.422,.332,0.754,4.42,,88.3,14.9,39.9,6.1,4.2,36.3,25.7,
Wainwright, Adam,,2019,31,171.2,20.5,8.6,.273,.440,.342,0.782,4.19,,88.9,10.2,32.1,6.5,3.3,39.2,19,
Greinke, Zack,,2019,33,208.2,23.1,3.7,.228,.364,.260,0.624,2.93,,87.5,11,34.1,6.3,2.7,33.3,24.1,
Hamels, Cole,,2019,27,141.2,23.2,9.1,.260,.406,.334,0.740,3.81,,90.3,11.3,31.1,7.6,2.9,41.3,27.2,
Verlander, Justin,,2019,34,223.0,35.4,5,.172,.361,.219,0.580,2.58,,87.3,18.5,30.1,7.2,3,33.3,33.6,
Sanchez, Anibal,,2019,30,166.0,18.8,8.1,.236,.406,.302,0.708,3.85,,87,14.7,37.8,6.6,2.5,28.3,22.3,
Morton, Charlie,,2019,33,194.2,30.4,7.2,.215,.340,.283,0.623,3.05,,86.9,9.2,34.3,5,3.5,32.8,29.6,
Vargas, Jason,,2019,30,149.2,19.1,9.7,.249,.424,.327,0.751,4.51,,87.6,16.7,33.3,7.9,3.1,33.8,24,
Lester, Jon,,2019,31,171.2,21.6,6.8,.294,.470,.345,0.815,4.46,,88.6,12.2,37.1,7.4,3.3,34.7,21,
LeBlanc, Wade,,2019,26,121.1,17.3,5.8,.291,.534,.333,0.867,5.71,,89.4,13.9,38.5,7.8,2.2,39,22.1,
Scherzer, Max,,2019,27,172.1,35.1,4.8,.222,.371,.266,0.637,2.92,,87.6,13.5,35.2,6.6,4.9,35.5,33.8,
Arrieta, Jake,,2019,24,135.2,18.5,8.6,.283,.448,.351,0.799,4.64,,89.3,6.8,33.8,6.8,1.6,37.6,18,
Bailey, Homer,,2019,31,163.1,21.4,7.6,.256,.403,.316,0.719,4.57,,90.3,13.8,30.6,5.7,1.6,39.8,24.1,
Happ, J.A.,,2019,31,161.1,20.6,7.2,.258,.469,.316,0.785,4.91,,89.2,13.7,33.3,8.3,2.5,37.5,23.6,
Lynn, Lance,,2019,33,208.1,28.1,6.7,.243,.390,.300,0.690,3.67,,87.9,13.8,34,5.9,3.9,33.8,28.5,
Nova, Ivan,,2019,34,187.0,14.1,5.8,.303,.483,.350,0.833,4.72,,88.8,10.7,34.6,7.2,4.1,38.4,18.4,
Anderson, Brett,,2019,31,176.0,12.1,6.6,.265,.408,.317,0.725,3.89,,89.6,5,30.5,7.3,3.5,40,17,
Kershaw, Clayton,,2019,29,178.1,26.8,5.8,.222,.394,.269,0.663,3.03,,88.7,11.8,30.1,6.6,3.6,34.1,27.4,
Cashner, Andrew,,2019,42,150.0,17,9.1,.253,.418,.324,0.742,4.68,,89.7,10.3,31.8,7.7,2.1,41,22.5,
Miley, Wade,,2019,33,167.1,19.4,8.5,.254,.406,.321,0.727,3.98,,87.5,8.3,29,4.3,3.1,32.5,22.8,
Quintana, Jose,,2019,32,171.0,20.4,6.2,.282,.440,.323,0.763,4.68,,90,11.1,34.7,5.7,2.2,37.9,20.9,
Pineda, Michael,,2019,26,146.0,23.3,4.7,.253,.430,.291,0.721,4.01,,89.7,16.9,35.4,7.3,2.3,37.4,25.5,
Minor, Mike,,2019,32,208.1,23.2,7.9,.244,.395,.308,0.703,3.59,,86.9,16.5,31.6,7,3.7,30.4,26.2,
Archer, Chris,,2019,23,119.2,27.2,10.5,.249,.461,.333,0.794,5.19,,89.4,14.4,40.7,10.5,3.1,39.5,29.5,
Gibson, Kyle,,2019,34,160.0,22.7,7.9,.275,.443,.339,0.782,4.84,,88.3,7.1,32.8,7.5,5,37.8,29.2,
Samardzija, Jeff,,2019,32,181.1,18.9,6.6,.225,.411,.281,0.692,3.52,,89.5,16.9,34.5,8.3,2,37.7,19.9,
Leake, Mike,,2019,32,197.0,15.2,3.2,.286,.506,.317,0.823,4.29,,90.7,11.6,31.4,8.8,2.2,42.9,18,
Anderson, Chase,,2019,32,139.0,20.9,8.4,.240,.449,.314,0.763,4.21,,87.3,19.6,31.5,6.3,4.4,32.9,23.4,
Darvish, Yu,,2019,31,178.2,31.3,7.7,.213,.411,.284,0.695,3.98,,88.6,12.6,32.6,7.4,3.4,37.5,29.8,
Bumgarner, Madison,,2019,34,207.2,24.1,5.1,.245,.426,.291,0.717,3.90,,90.4,18.3,35.9,9,2.4,41.8,24.6,
Duffy, Danny,,2019,23,130.2,20.7,8.3,.251,.438,.323,0.761,4.34,,89.3,16.4,33.4,7.5,4.4,37.8,24.1,
Kelly, Merrill,,2019,32,183.1,20.3,7.3,.260,.447,.314,0.761,4.42,,89.9,12.5,33.2,9.5,2.3,40,22.3,
Porcello, Rick,,2019,32,174.1,18.6,5.9,.278,.483,.326,0.809,5.52,,88.4,15.7,34,9.4,4.7,37.6,17.9,
Sale, Chris,,2019,25,147.1,35.6,6,.221,.412,.284,0.696,4.40,,88.5,12.9,34.9,8.1,3.2,36.3,31.8,
Zimmermann, Jordan,,2019,23,112.0,16.3,5,.311,.526,.351,0.877,6.91,,90.3,12.6,37.9,9.5,2.6,38.4,20.3,
Perez, Martin,,2019,32,165.1,18.3,9.1,.279,.439,.346,0.785,5.12,,86.2,9.5,33.8,5.3,5.1,29.7,21.5,
Teheran, Julio,,2019,33,174.2,21.5,11,.229,.389,.328,0.717,3.81,,89,15.5,31.2,6.9,2.2,35.4,22.2,
Cole, Gerrit,,2019,33,212.1,39.9,5.9,.186,.343,.237,0.580,2.50,,87.6,14,33.2,5.9,3,35.5,37.2,
DeSclafani, Anthony,,2019,31,166.2,24,7,.238,.422,.295,0.717,3.89,,89.1,12.3,33.4,7.1,3.4,38.7,23.5,
Gray, Sonny,,2019,31,175.1,29,9.6,.196,.325,.281,0.606,2.87,,88.1,9.1,30.1,6.8,2.8,33.3,28.1,
Hendricks, Kyle,,2019,30,177.0,20.5,4.4,.249,.397,.290,0.687,3.46,,86.5,14.2,33.6,5.4,6.1,31.5,22,
Lyles, Jordan,,2019,28,141.0,24.4,9.2,.243,.454,.313,0.767,4.15,,89.9,15,31,8.1,3,41.3,23.9,
Odorizzi, Jake,,2019,30,159.0,27.1,8.1,.234,.371,.300,0.671,3.51,,89.2,18.1,37.1,7.8,2.1,36.2,27.7,
Roark, Tanner,,2019,31,165.1,21.9,7.1,.275,.467,.338,0.805,4.35,,89,15.5,37.1,8.4,2.6,37.3,20.8,
Strasburg, Stephen,,2019,33,209.0,29.8,6.7,.210,.349,.271,0.620,3.32,,87.9,7.8,29.8,6.1,3.4,33.8,30.5,
Bauer, Trevor,,2019,34,213.0,27.8,9,.230,.429,.315,0.744,4.48,,88.7,16.4,33.8,8.6,3.4,37.7,29.3,
Tanaka, Masahiro,,2019,32,182.0,19.6,5.3,.261,.450,.300,0.750,4.45,,89,11,32.6,6,2.6,37.7,23.2,
Ryu, Hyun Jin,,2019,29,182.2,22.5,3.3,.234,.359,.263,0.622,2.32,,86.6,7.2,32.5,4.7,4.3,30.8,24.7,
Wheeler, Zack,,2019,31,195.1,23.6,6,.258,.391,.303,0.694,3.96,,87,12.3,34.5,5.3,4.7,32.4,23,
Boyd, Matthew,,2019,32,185.1,30.2,6.3,.247,.465,.301,0.766,4.56,,89.2,19.5,32.2,8.8,2.9,35.3,31.1,
Corbin, Patrick,,2019,33,202.0,28.5,8.4,.227,.375,.293,0.668,3.25,,89.9,8.4,31.7,9.4,2.3,38.7,31.5,
Fiers, Mike,,2019,33,184.2,16.7,7,.243,.408,.304,0.712,3.90,,88.1,15.7,31.6,7.2,5.3,38.3,18.2,
Matz, Steven,,2019,32,160.1,22.1,7.5,.260,.454,.324,0.778,4.21,,88.9,10.3,31.9,8.6,4.4,38.6,22.8,
Mikolas, Miles,,2019,32,184.0,18.8,4.2,.272,.449,.311,0.760,4.16,,88.5,10.3,33,6.1,3.1,36.6,21.5,
Paxton, James,,2019,29,150.2,29.4,8.7,.242,.423,.309,0.732,3.82,,89.2,17.6,35.1,7.4,4.4,38.5,30.7,
Stroman, Marcus,,2019,32,184.1,20.5,7.5,.257,.384,.313,0.697,3.22,,88.2,5.6,27.2,4.1,3.1,35.6,24.4,
Kikuchi, Yusei,,2019,32,161.2,16.1,6.9,.295,.539,.348,0.887,5.46,,89.2,12.3,32.1,7.7,2.4,39.1,19.9,
Gray, Jon,,2019,26,150.0,23.5,8.8,.259,.437,.329,0.766,3.84,,89.9,8.4,31.6,5.9,2.8,43.8,26.2,
Ray, Robbie,,2019,33,174.1,31.5,11.2,.234,.441,.325,0.766,4.34,,88.9,14.8,38.9,10.7,4,38.6,32.6,
Sampson, Adrian,,2019,35,125.1,17.9,6.4,.302,.568,.357,0.925,5.89,,91,15.5,33.8,10.1,2.2,47.2,21.3,
Sanchez, Aaron,,2019,27,131.1,19,11.2,.278,.457,.371,0.828,5.89,,89.8,8.9,29.5,7.6,2.7,42.2,21.8,
Smith, Caleb,,2019,28,153.1,26,9.3,.223,.454,.301,0.755,4.52,,88.7,23.6,35.2,10.9,3.2,35.9,27.7,
Smyly, Drew,,2019,25,114.0,23.3,10.7,.278,.558,.357,0.915,6.24,,89,17.8,35.9,9.8,1.8,38.6,25.9,
Syndergaard, Noah,,2019,32,197.2,24.5,5.9,.256,.410,.303,0.713,4.28,,86.8,9.8,29.8,4.9,3,31.2,26.8,
Velasquez, Vince,,2019,33,117.1,25.2,8.3,.262,.498,.335,0.833,4.91,,90.8,17.7,34.1,10.2,1.8,40.1,25.7,
Williams, Trevor,,2019,26,145.2,17.8,6.9,.284,.513,.338,0.851,5.38,,88,17.2,35.6,8.3,3.2,35.6,22.1,
German, Domingo,,2019,27,143.0,25.8,6.6,.228,.442,.285,0.727,4.03,,89.4,15.2,37.8,8.8,2.8,40.1,28.2,
Rodriguez, Eduardo,,2019,34,203.1,24.8,8.7,.253,.391,.323,0.714,3.81,,86.3,9.3,30.9,5.9,3.7,29.7,27.4,
deGrom, Jacob,,2019,32,204.0,31.7,5.5,.207,.323,.257,0.580,2.43,,86.5,13.2,31.5,4.8,3,30.8,31.2,
Gonzales, Marco,,2019,34,203.0,17,6.5,.264,.422,.314,0.736,3.99,,88.3,14.7,31.5,4.9,3.7,35.2,18,
Beede, Tyler,,2019,24,117.0,21.6,8.8,.271,.462,.341,0.803,5.08,,91.3,11.5,34,8.4,1.4,44.3,26.1,
Junis, Jakob,,2019,31,175.1,21.3,7.5,.276,.468,.339,0.807,5.24,,90.1,12.7,35.4,8.6,2.2,41.2,22.6,
Norris, Daniel,,2019,32,144.1,20.5,6.2,.275,.473,.324,0.797,4.49,,90.9,11.7,30.9,8.8,2.7,43.3,22.9,
Bassitt, Chris,,2019,28,144.0,23,7.7,.229,.394,.303,0.697,3.81,,87.8,15,32.6,4.9,3.9,31.7,20.9,
Bundy, Dylan,,2019,30,161.2,23.1,8.3,.256,.462,.322,0.784,4.79,,88.2,14,31.9,5.9,2.5,31.9,28.1,
Davies, Zach,,2019,31,159.2,15.2,7.6,.256,.416,.313,0.729,3.55,,88.7,13.8,37,7.2,2.3,33.3,17.3,
Lopez, Jorge,,2019,39,123.2,19.9,7.7,.286,.513,.350,0.863,6.33,,90.4,10.2,34.1,11.9,2.3,40.6,21.4,
Musgrove, Joe,,2019,32,170.1,21.9,5.4,.254,.437,.302,0.739,4.44,,88.9,11.7,31.6,6.4,2.7,38.7,24.5,
Nola, Aaron,,2019,34,202.1,26.9,9.4,.233,.393,.315,0.708,3.87,,89.2,9.2,32.9,6.8,3,39.5,26.5,
Turnbull, Spencer,,2019,30,148.1,22.3,9,.267,.413,.350,0.763,4.61,,89.6,9.6,34,6.7,3.2,40.7,24.7,
Means, John,,2019,31,155.0,19,6,.234,.417,.285,0.702,3.60,,87.5,20,37.3,6.8,3.6,30.7,22.1,
Fried, Max,,2019,33,165.2,24.6,6.7,.270,.419,.324,0.743,4.02,,89.2,4.3,32.4,4.4,4,39.1,25.7,
