last_name,first_name,player_id,year,strikeout,walk,k_percent,batting_avg,p_era,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,f_strike_percent,ff_avg_speed,fastball_avg_speed,fastball_avg_spin,breaking_avg_spin,offspeed_avg_spin
Wacha, Michael,,2017,158,55,22.5,0.267,4.13,87.2,9.8,5.6,30.1,76.575083941,4.900445085,22.9,66,95.1,94.1,2155,2234,1702
Marquez, German,,2017,147,49,21,0.274,4.39,88.7,9.1,7.1,36,78.147728197,5.721957316,20.5,60,95,94.9,2171,2589,1682
McCullers Jr., Lance,,2017,132,40,25.8,0.249,4.25,87.4,1,4.6,32.8,76.356466832,5.298067196,28,55.7,94.2,94.2,2294,2871,1890
Berrios, Jose,,2017,139,48,22.6,0.239,3.89,86,14.7,5,29.1,74.754791171,4.601706577,23.2,59.1,93.9,93.6,2206,2407,1588
Blach, Ty,,2017,73,43,10.5,0.283,4.78,86.9,9.9,3.7,33,75.742202115,5.033970628,15.4,61.7,90.6,90.1,2104,2231,1990
Senzatela, Antonio,,2017,102,47,18.1,0.254,4.68,87.7,7.1,5.4,34.5,76.754112822,5.313721881,17.8,61.7,94.3,94.3,2150,2178,2068
Severino, Luis,,2017,230,51,29.4,0.208,2.98,87.2,8,6.1,33.5,76.091770902,5.196214467,28.1,65.2,97.5,97.5,2301,2689,1671
Maeda, Kenta,,2017,140,34,25.1,0.238,4.22,86.2,15,4.8,28.4,75.376650984,4.508379754,27,64.2,92,91,2288,2417,1850
Kuhl, Chad,,2017,142,72,20.9,0.269,4.35,88.8,11.6,5.7,38.6,78.099740625,5.917541339,23.1,58.2,95.6,95.4,2146,2608,1745
Godley, Zack,,2017,165,53,26.3,0.221,3.37,88,4.9,6.4,38.7,76.414951701,5.824904742,30.5,60.8,90.7,90.9,2276,2173,1459
Montgomery, Jordan,,2017,144,51,22.2,0.236,3.88,86.9,13.8,6.2,31.6,76.169578756,4.866520535,26.9,59.9,91.9,91.8,2213,2374,1892
Miranda, Ariel,,2017,137,63,20.2,0.233,5.12,87.9,20.6,9.5,34,77.100015216,5.380146228,25.8,61.1,92.1,92.1,2411,1319,2101
Colon, Bartolo,,2018,81,25,12.9,0.291,5.78,89.6,11.8,7.5,40.8,78.990581081,6.305538687,12.5,63.9,89.3,87.3,2171,2388,1657
Sabathia, CC,,2018,140,51,21.1,0.250,3.65,84.9,13,5.2,26.6,73.359951878,4.250301965,24.7,60.9,90.2,89.4,2172,2250,1878
Greinke, Zack,,2018,199,43,23.7,0.231,3.21,87.9,10.4,6.4,33.5,77.487911633,5.216715877,25.9,67.1,89.5,89.6,2329,2514,1738
Hamels, Cole,,2018,188,65,23.4,0.246,3.78,88.6,10.9,7.5,35.9,77.926503042,5.724410552,26.9,60.1,92.4,90.7,2070,2175,1652
Hernandez, Felix,,2018,125,59,18.3,0.262,5.55,89.8,12.2,8.4,38.5,79.751502678,6.188946987,19.6,62.7,89.6,89.3,2019,2346,1701
Verlander, Justin,,2018,290,37,34.8,0.200,2.52,88.5,22.1,6.2,32.7,78.75990849,5.215622592,31.6,68.9,95,95,2618,2767,1899
Liriano, Francisco,,2018,110,73,18.8,0.252,4.58,88,9.3,7.5,32.2,77.444724082,5.267754834,25.2,53.6,91.9,92,2024,2245,1717
Hammel, Jason,,2018,92,39,15.8,0.315,6.02,89.5,15.6,8.3,39.5,79.116028597,6.115768912,20.6,66.9,91.9,91.7,2050,2496,1657
Sanchez, Anibal,,2018,135,42,24.4,0.213,2.83,85,12.2,5.1,26.3,73.59857095,4.227648992,24.7,66.5,90.4,89.8,2262,2238,1572
Kluber, Corey,,2018,222,34,26.4,0.223,2.89,87.9,11.3,6.3,34.5,77.474814353,5.263122919,26.9,63.3,92,90.5,2425,2607,1751
Hill, Rich,,2018,150,41,27.4,0.219,3.66,88.8,15.6,7.8,36.2,78.503322647,5.652919263,24.6,65.3,89.4,89.2,2470,2875,1857
Shields, James,,2018,154,78,17.7,0.245,4.53,88.6,16.6,8.3,35.6,78.170011093,5.584878939,24.3,56.8,89.5,88.2,2281,2478,1665
Guerra, Junior,,2018,136,55,22.3,0.264,4.09,89,13.6,6.7,38.8,78.103361527,6.105870936,24.5,63.4,93.1,93.2,2208,2343,1319
Morton, Charlie,,2018,201,64,28.9,0.213,3.13,87.5,7.7,5.8,31,76.951516373,5.08194473,28.5,61,96.1,94.9,2213,2923,2122
Lester, Jon,,2018,149,64,19.6,0.256,3.32,88.7,13.7,6.6,35.4,78.516620951,5.495959886,20.3,57.4,91,90,2269,2571,1805
Kennedy, Ian,,2018,105,40,20.3,0.265,4.66,89.5,17.5,8.9,37.1,79.256158785,5.946026934,19.1,62.7,91.9,91.2,2334,2578,1951
LeBlanc, Wade,,2018,130,40,19.6,0.246,3.72,87.4,16.1,9,34.6,76.268529752,5.257556715,21.7,63.1,86.2,85,1940,2205,1522
Scherzer, Max,,2018,300,51,34.6,0.188,2.53,86.6,20.7,6.6,31.7,75.860880685,4.647810141,33,65.8,94.4,93.4,2477,2427,1457
Richard, Clayton,,2018,108,60,15.8,0.263,5.33,90.6,2.2,6.2,40.5,80.531561296,6.604080507,19,61.6,90.3,90,2154,2285,1674
Arrieta, Jake,,2018,138,57,19.1,0.254,3.96,87.8,8.6,5.6,31.7,77.758042023,4.933534786,19.1,62.5,92.4,93,2243,2559,1650
Price, David,,2018,177,50,24.5,0.230,3.58,88.7,14.7,7,35.7,78.004062241,5.851433472,22.8,62.5,92.7,91.2,2179,2207,1719
Happ, J.A.,,2018,193,51,26.4,0.225,3.65,88.4,15.4,8.8,34,77.746689496,5.580311996,24.1,60.9,92.3,91.9,2297,2180,1619
Lynn, Lance,,2018,161,76,23,0.265,4.77,87.5,7.8,4.2,37.1,76.011148333,5.581628879,23.4,54.1,93.7,92.4,2339,2221,1611
Gonzalez, Gio,,2018,148,80,19.8,0.256,4.21,87.7,11.2,5.8,34.5,76.94446063,5.321813688,23.8,53.9,90.1,89.7,2176,2715,1631
Estrada, Marco,,2018,103,50,16.4,0.274,5.64,87.5,24.7,9.3,33.3,77.053938069,4.948710987,23.2,63.8,88.5,88.2,2320,2620,2021
Nova, Ivan,,2018,114,35,16.7,0.268,4.19,90,11,7.9,38.7,80.035492471,6.077225463,19.6,57.4,93,92.9,2227,2250,2018
Chacin, Jhoulys,,2018,156,71,19.6,0.220,3.50,88.8,13.2,6.5,37.8,78.050611481,5.927760278,21.2,58.4,89.9,90.1,2056,2367,1533
Carrasco, Carlos,,2018,231,43,29.5,0.238,3.38,89.7,9.8,6,39.1,79.706658008,6.074574751,33,65.1,93.7,93.5,2309,2680,1507
Ross, Tyson,,2018,122,62,19.2,0.237,4.15,88.3,8.9,6.1,35.2,78.26739968,5.252466142,21.3,57.2,90.8,90.7,2514,2663,2148
Kershaw, Clayton,,2018,155,29,23.9,0.227,2.73,88,9.3,5.4,35.4,77.208474626,5.432404857,22.7,70.7,90.8,90.8,2382,2509,2181
Cashner, Andrew,,2018,99,65,14.5,0.291,5.29,89.2,13.4,7.2,35.8,79.270260472,5.70698626,17.2,55.9,93,92.4,2108,2233,1472
Quintana, Jose,,2018,158,68,21.4,0.246,4.03,89.4,12.4,6.1,37.6,79.719928826,5.737849168,20.6,65.4,91.5,91.5,2008,2176,1275
Minor, Mike,,2018,132,38,20.6,0.235,4.18,88.1,18.7,10.8,35.3,77.29015187,5.470661678,22.3,58.1,92.8,92.8,2543,2533,2197
Archer, Chris,,2018,162,49,25.4,0.268,4.31,89.7,11.9,6.4,38.7,79.730301531,5.947308897,28.6,62.2,94.6,94.7,2210,2557,1724
Gibson, Kyle,,2018,179,79,21.7,0.241,3.62,87.8,7.9,5.7,36.4,76.675027942,5.491631935,26.7,57.6,93.1,93,2140,2472,1696
Cobb, Alex,,2018,102,43,15.4,0.284,4.90,89,7.5,7.8,40.6,78.184592174,6.031287624,17.6,60.8,92.5,91.9,2120,2570,1641
Leake, Mike,,2018,119,34,15.2,0.280,4.36,89.7,8.5,6.7,39.6,79.210878553,6.224811479,16.7,65.3,89.1,88.2,2083,2504,1769
Anderson, Chase,,2018,128,57,19.9,0.228,3.93,87.2,18.5,8.8,30.8,76.343084091,5.040743818,21.8,63,92.5,91.7,2178,2220,2247
Bettis, Chad,,2018,80,47,15.4,0.265,5.01,88.6,6.9,7.3,38.6,77.266078413,6.106074775,21.1,61.4,90.4,89.1,1929,2224,1377
Bumgarner, Madison,,2018,109,43,19.8,0.238,3.26,88.4,13.3,8.4,35.5,77.660434615,5.650850257,21.4,63.8,90.8,88.1,2104,2297,1458
Duffy, Danny,,2018,141,70,20.4,0.264,4.88,88.6,16.8,7.3,37.3,78.254860297,5.611657818,23.3,58.2,93,93.1,2252,2344,2412
Harvey, Matt,,2018,131,37,19.8,0.271,4.94,90.1,13.5,8,40,79.755514748,6.483225399,20.5,62.9,93.8,94,2157,2417,1805
Porcello, Rick,,2018,190,48,23.5,0.241,4.28,89,12.4,7,35.7,78.511315127,5.854074499,20.5,66.8,91.3,90.4,2385,2653,1760
Sale, Chris,,2018,237,34,38.4,0.181,2.11,85.6,12.4,7.5,26.8,74.146397669,4.528917117,34.9,67.6,95.2,94.8,2330,2496,2045
Zimmermann, Jordan,,2018,111,26,20,0.269,4.52,89.1,16.8,9.6,38.4,78.618285314,5.904943237,20.5,64.9,91.2,91.1,2297,2366,1881
Teheran, Julio,,2018,162,84,22.4,0.196,3.94,88.7,15.5,7.2,36.7,78.445574805,5.562641302,28.4,61,89.9,89.7,2272,2607,1615
Anderson, Tyler,,2018,164,58,22.3,0.248,4.55,87.6,16,5.7,31.4,77.142577937,5.073733618,25.2,65.2,91.9,90.2,2330,2336,1901
Cole, Gerrit,,2018,276,64,34.5,0.198,2.88,89.1,15.8,6.2,39.8,78.980530897,5.793774719,30.8,63.6,96.5,96.5,2372,2706,1667
Gray, Sonny,,2018,123,57,21.1,0.270,4.90,88.7,7.9,6.3,39.5,77.528016218,6.004006762,25.1,57.4,93.3,93.1,2376,2801,2014
Hendricks, Kyle,,2018,161,44,19.8,0.247,3.44,86.4,10.3,5.7,30.8,74.975273162,4.907246598,21.7,65.2,87.3,86.8,1983,2795,2090
Montgomery, Mike,,2018,86,39,16.1,0.272,3.99,87.9,7.7,3.7,38.7,76.841001327,5.572425064,21.3,61.6,91.3,90.9,1908,2302,1790
Odorizzi, Jake,,2018,162,70,22.8,0.242,4.49,89.1,21.4,7.4,39,78.555609372,5.924690112,24.7,57,91.1,90.9,2253,2219,1605
Roark, Tanner,,2018,146,50,19.2,0.262,4.34,87.8,14.5,6,33.6,76.992998608,5.388263945,20.1,60.7,91.5,91.3,2069,2527,1731
Strasburg, Stephen,,2018,156,38,28.7,0.240,3.74,89.2,11,7.3,38.9,78.67185,6.003158843,27.7,61.2,94.6,94.5,2112,2591,1689
Bauer, Trevor,,2018,221,57,30.8,0.208,2.21,87.8,12,4.4,29.1,77.965412547,4.860139007,31.5,63.7,94.5,93,2373,2623,1852
Tanaka, Masahiro,,2018,159,35,25,0.240,3.75,88.9,10.7,7.1,38.1,78.301194977,5.874537271,29.4,68.2,91.8,91.2,2160,2408,1468
Stripling, Ross,,2018,136,22,27,0.257,3.02,87.9,10.1,5.8,31.7,78.047433742,4.893034847,25.3,69.3,91.8,91.6,2295,2496,1602
Wheeler, Zack,,2018,179,55,24.1,0.225,3.31,86.1,11.3,4.8,27.1,75.422836173,4.398570412,24.5,62.1,95.8,95.9,2291,2415,1631
Urena, Jose,,2018,130,51,18.3,0.242,3.98,88.5,9.3,6.2,36.2,77.792187843,5.641051667,20.2,59.6,95.6,95.8,2125,2244,1813
Boyd, Matthew,,2018,159,51,22.4,0.228,4.39,87.4,22.3,6.1,32.3,77.335605187,4.730585239,23.4,58.5,90.5,90.4,2281,2308,1760
Corbin, Patrick,,2018,246,48,30.8,0.218,3.15,88.4,7.8,5.8,35.6,77.787217137,5.521333354,34.3,64.4,90.8,90.8,2236,2333,1710
Fiers, Mike,,2018,139,37,19.5,0.249,3.56,89.8,16.8,10.4,37.4,79.904929198,5.997538092,19.8,66.4,89.4,89.4,2294,2571,1894
Matz, Steven,,2018,152,58,23.2,0.232,3.97,89.1,8.1,7.4,36.6,78.962315498,5.648047678,23,56.6,93.6,93.4,2070,2285,2224
Mikolas, Miles,,2018,146,29,18.1,0.245,2.83,86.7,8.2,5.1,29.4,76.173718553,4.670905865,20.2,70.8,94.1,93.9,2268,2476,1680
Paxton, James,,2018,208,42,32.2,0.224,3.76,90.1,15,9.4,42.1,79.950562577,6.381203557,30,66.2,95.4,94.2,2250,1949,2022
Skaggs, Tyler,,2018,129,40,24.2,0.262,4.02,89.4,12.9,6.1,38.7,79.288082784,5.882256449,25.7,62.9,91.5,91.4,2197,2675,1754
Keuchel, Dallas,,2018,153,58,17.5,0.263,3.74,87.3,4.5,4.5,33,76.207144634,5.215602668,19.7,60.1,89.7,88.6,2090,2190,1544
Straily, Dan,,2018,99,52,19.1,0.237,4.12,90.1,18.8,7.5,41.4,80.091738171,6.368145301,23.7,60.5,90.4,90.4,2317,2573,1493
Covey, Dylan,,2018,91,51,16.8,0.269,5.18,88.6,5.8,5.3,37.3,78.15821,5.537936692,17.4,60.4,94.6,93.8,2046,2296,1313
Foltynewicz, Mike,,2018,202,68,27.2,0.195,2.85,88.6,13.9,6.9,34.5,78.613296983,5.337673211,25.1,61.9,96.3,96.4,2320,2513,1909
Gausman, Kevin,,2018,148,50,19.1,0.264,3.92,89,10.8,7.4,40.8,77.951337254,6.193265704,24.7,57.2,93.6,93.6,2168,2210,1478
Gray, Jon,,2018,183,52,24.7,0.266,5.12,89.8,9.7,5.8,37.9,79.780287358,5.996075703,28.8,63.3,94.7,94.7,2014,2265,1557
Syndergaard, Noah,,2018,155,39,24.1,0.250,3.03,85.8,7.4,2,26.6,74.42863656,4.581566943,28.2,59,97.6,97.4,2159,2143,1638
Taillon, Jameson,,2018,179,46,22.8,0.246,3.20,87.8,10.4,4.3,31.9,77.767895667,4.920155889,23.8,63.7,95.2,95.2,2302,2527,1709
Velasquez, Vince,,2018,161,59,25.6,0.250,4.85,89.4,16.4,5.2,34.8,79.620469175,5.751432268,26.7,59.4,94,93.8,2281,2376,1642
Williams, Trevor,,2018,126,55,18,0.231,3.11,86.9,14.1,5.8,31,76.001327849,4.883373832,18.7,60.8,91.1,90.4,2094,2199,1681
Martinez, Carlos,,2018,117,60,22.5,0.228,3.11,86.1,10.8,3.9,31.5,74.021782531,5.051969753,24.7,60.2,95.1,92.9,2163,2142,1899
Rodriguez, Eduardo,,2018,146,45,26.4,0.238,3.82,88,14,6.7,33,77.794729774,5.137512663,26.2,61.5,93.3,92,2211,2204,2074
deGrom, Jacob,,2018,269,46,32.2,0.196,1.70,86.3,11.2,4.1,28.9,75.417923083,4.619660514,31,66.5,96,95.9,2344,2511,1700
Gonzales, Marco,,2018,145,32,21.1,0.267,4.00,88.5,10.4,5.4,35,78.18887644,5.497978357,21,66.3,90.1,88.9,2296,2450,2206
Junis, Jakob,,2018,164,43,21.6,0.265,4.37,88.7,13.8,8.6,35.6,78.301945,5.595588475,22,62.8,91.3,91,2007,2456,1488
Weaver, Luke,,2018,121,54,19.9,0.277,4.95,87.9,12.8,6.3,35,77.08313654,5.458152796,22.2,60.1,93.7,93.2,2321,2218,1700
Pivetta, Nick,,2018,188,51,27.1,0.261,4.77,88.8,10.9,7.8,34.8,78.869205566,5.475264184,27.2,63,94.8,94.8,2257,2692,1856
Bundy, Dylan,,2018,184,54,24.5,0.274,5.45,89.3,17.4,8.5,37.4,79.34909772,5.785211583,26.8,62.1,91.6,91.6,2396,2414,1740
Clevinger, Mike,,2018,207,67,25.6,0.223,3.02,87,14.3,5.6,31.8,76.362553053,4.862517252,27.8,64.3,93.6,93.6,2298,2317,1500
Fulmer, Michael,,2018,110,46,19.7,0.254,4.69,89.4,11.9,6.5,38.2,78.799666907,6.123362506,23.2,62.7,95.9,95.6,2188,2521,1716
Nola, Aaron,,2018,224,58,27,0.197,2.37,87.1,9.1,4.6,31.2,76.78916375,4.730845284,27.5,69.5,92.7,92.4,2101,2545,1478
Snell, Blake,,2018,221,64,31.6,0.178,1.89,87.5,10.7,7.2,32.7,76.84673561,5.090740098,34.6,57.2,95.8,95.8,2364,2481,1777
Suarez, Andrew,,2018,130,45,19.5,0.269,4.49,89.4,7.3,7.6,38.1,78.787631639,6.190472269,18,61.5,92.2,92.1,2014,2262,1711
Rodon, Carlos,,2018,90,55,17.6,0.220,4.18,87.7,16.6,5.1,34.3,77.18702125,5.163799176,21.2,57.8,92.9,93,2238,2495,1767
Romano, Sal,,2018,105,53,16.3,0.267,5.31,88.3,10.6,8.1,34.2,77.646058602,5.509477775,18.1,58.4,93.9,94.1,2044,2339,1669
Freeland, Kyle,,2018,173,70,20.5,0.240,2.85,86.8,12,5,29.2,76.369316014,4.633889036,21.5,62.3,91.8,91.5,2253,2197,1393
Giolito, Lucas,,2018,125,90,16.1,0.250,6.13,88.7,13.3,7,37.1,78.620984037,5.523389574,21.4,55.4,92.4,92.4,2066,2155,1651
Marquez, German,,2018,230,57,28.2,0.241,3.77,89.5,9.2,5.6,39.1,79.04423537,6.148958343,28.1,64.9,95.4,95.2,2198,2550,1730
Stratton, Chris,,2018,112,54,17.9,0.273,5.09,90.4,11.6,7,38.8,81.13657489,6.100184901,20.8,62,91.1,91,2438,2980,1933
Chen, Wei-Yin,,2018,111,47,19.4,0.256,4.79,87.6,17.4,5.3,31.5,77.5692088,4.81238745,20.3,63.4,91.1,91.1,2095,2201,1461
Eflin, Zach,,2018,123,37,22.4,0.261,4.36,87.4,14,5.7,33.2,76.424857273,5.235993396,23.7,64.9,94.6,94.3,2168,2292,1730
Buehler, Walker,,2018,151,37,27.9,0.193,2.62,87.9,9.5,4.3,32,78.064161845,4.93610003,25.5,63.6,96.2,95.7,2415,2759,1690
McCullers Jr., Lance,,2018,142,50,26.9,0.215,3.86,89.2,5.4,8.2,35.1,79.013770491,5.829788558,31.3,59.8,93.8,94.2,2261,2790,1886
Berrios, Jose,,2018,202,61,25.3,0.222,3.84,87.3,14.3,6,34.4,75.742294549,5.411849076,25.6,64.5,93.4,93.2,2183,2360,1633
Wood, Alex,,2018,135,40,21.2,0.247,3.68,88.1,8.5,4.6,33.7,78.206662018,5.125418094,23.7,69.3,90.4,89.9,1921,2049,1668
Castillo, Luis,,2018,165,49,23.3,0.245,4.30,88.8,9.6,8.8,39.5,77.787950788,6.033699958,28.6,61.4,95.8,95.7,2165,2206,1931
Severino, Luis,,2018,220,46,28.2,0.238,3.39,88.4,11.7,7.7,34.7,77.93695627,5.467707917,26.8,69,97.6,97.6,2365,2872,1648
Lopez, Reynaldo,,2018,151,75,18.9,0.234,3.91,88.3,19.6,7.3,36.1,77.951526929,5.421050446,21.3,60.1,95.5,95.5,2102,2105,1541
Maeda, Kenta,,2018,153,43,28.8,0.240,3.81,87.3,13.4,5.7,32.3,76.660101795,5.070558167,31.3,63.2,91.9,91.9,2289,2527,1520
Keller, Brad,,2018,96,50,16.5,0.252,3.08,88.1,7,4.6,31.6,77.967599395,5.122944149,21.2,59.1,94.3,93.9,2223,2470,1949
Lauer, Eric,,2018,100,46,19.8,0.285,4.34,88.4,15.6,6,35.2,77.671561392,5.646203354,19.9,59.8,91.2,90.4,2208,2243,1710
Mahle, Tyler,,2018,110,53,21.7,0.283,4.98,90.1,14.1,9.1,40.3,80.223403902,6.259831067,24,63,92.4,92.4,2138,2506,1584
Yarbrough, Ryan,,2018,128,50,20.4,0.246,3.91,85.7,16.3,6.3,26.9,74.639059636,4.423728318,20.6,59.9,88.2,88.2,2082,2397,2069
Barria, Jaime,,2018,98,47,18.2,0.242,3.41,88.7,17.7,7.3,33.2,79.214828281,5.228754935,24.3,55.3,91.3,91.1,2170,2276,1507
Godley, Zack,,2018,185,81,23.4,0.260,4.74,89.7,7.5,6.4,38.8,79.458104418,6.040489257,27.3,60.2,89.2,89.5,2219,2178,1287
Flaherty, Jack,,2018,182,59,29.6,0.199,3.34,86.9,15.6,6.6,34.7,75.328739667,5.218216518,31.2,57.2,93.2,92.6,2140,2288,1677
Newcomb, Sean,,2018,160,81,23,0.226,3.90,87.6,13,4.2,31.9,77.496915089,4.890019016,24.7,54,93,93,2179,2683,1619
Richards, Trevor,,2018,130,54,23.8,0.253,4.42,88.3,14.9,6.1,36.3,77.641504261,5.486585284,25.7,62,90.7,90.7,2087,2038,2243
Wainwright, Adam,,2019,153,64,20.5,0.273,4.19,88.9,10.2,6.5,39.2,78.292462056,5.845111434,19,58.7,89.6,88,2238,2752,1769
Greinke, Zack,,2019,187,30,23.1,0.228,2.93,87.5,11,6.3,33.3,77.091723759,4.997307621,24.1,67.3,89.9,89.9,2318,2481,1779
Hamels, Cole,,2019,143,56,23.2,0.260,3.81,90.3,11.3,7.6,41.3,80.11781685,6.44789115,27.2,57.5,91.4,90.3,2036,2040,1713
Verlander, Justin,,2019,300,42,35.4,0.172,2.58,87.3,18.5,7.2,33.3,76.535831441,5.055670637,33.6,64.3,94.6,94.6,2577,2690,1866
Sanchez, Anibal,,2019,134,58,18.8,0.236,3.85,87,14.7,6.6,28.3,76.624751693,4.714450571,22.3,64.1,90.2,89.3,2251,2180,1670
Morton, Charlie,,2019,240,57,30.4,0.215,3.05,86.9,9.2,5,32.8,75.623727833,5.081770919,29.6,62.7,94.7,92.8,2237,2886,2124
Vargas, Jason,,2019,124,63,19.1,0.249,4.51,87.6,16.7,7.9,33.8,77.052852477,5.124975473,24,58.2,84.2,84.2,2220,2433,2208
Lester, Jon,,2019,165,52,21.6,0.294,4.46,88.6,12.2,7.4,34.7,78.141982472,5.604731689,21,58.9,90.6,89.1,2302,2606,1939
LeBlanc, Wade,,2019,92,31,17.3,0.291,5.71,89.4,13.9,7.8,39,78.812888571,6.094017679,22.1,67.3,86.3,85,1954,2272,1544
Scherzer, Max,,2019,243,33,35.1,0.222,2.92,87.6,13.5,6.6,35.5,76.796564853,5.26843887,33.8,70.4,94.9,94.2,2470,2472,1551
Arrieta, Jake,,2019,110,51,18.5,0.283,4.64,89.3,6.8,6.8,37.6,79.195905024,5.791637126,18,59,91.9,92.4,2197,2575,1730
Bailey, Homer,,2019,149,53,21.4,0.256,4.57,90.3,13.8,5.7,39.8,80.708617191,6.243590043,24.1,63.6,93,92.9,2090,1872,1125
Happ, J.A.,,2019,140,49,20.6,0.258,4.91,89.2,13.7,8.3,37.5,79.019139333,5.794312004,23.6,58.7,92,91.3,2262,2191,1715
Lynn, Lance,,2019,246,59,28.1,0.243,3.67,87.9,13.8,5.9,33.8,77.48156893,5.230290407,28.5,62.7,94.6,93.2,2467,2352,1811
Nova, Ivan,,2019,114,47,14.1,0.303,4.72,88.8,10.7,7.2,38.4,77.427465176,6.102419968,18.4,60.7,92.5,91.3,2180,2258,2000
Anderson, Brett,,2019,90,49,12.1,0.265,3.89,89.6,5,7.3,40,78.996192736,6.183617343,17,59.2,89.4,90.3,1867,2386,1481
Kershaw, Clayton,,2019,189,41,26.8,0.222,3.03,88.7,11.8,6.6,34.1,78.595967339,5.45842669,27.4,67.6,90.3,90.3,2477,2606,2210
Cashner, Andrew,,2019,108,58,17,0.253,4.68,89.7,10.3,7.7,41,79.419470996,6.166951818,22.5,54.9,93.9,93.8,2194,2299,1545
Miley, Wade,,2019,140,61,19.4,0.254,3.98,87.5,8.3,4.3,32.5,76.949157521,5.08191824,22.8,55.8,90.8,88.3,2229,2425,1869
Quintana, Jose,,2019,152,46,20.4,0.282,4.68,90,11.1,5.7,37.9,80.580937899,5.957980447,20.9,62.4,91.4,91.4,2000,2215,1287
Pineda, Michael,,2019,140,28,23.3,0.253,4.01,89.7,16.9,7.3,37.4,79.732935764,5.936582759,25.5,64.4,92.5,92.5,1998,2012,1864
Minor, Mike,,2019,200,68,23.2,0.244,3.59,86.9,16.5,7,30.4,76.162254845,4.844435876,26.2,61.1,92.5,92.5,2650,2660,2287
Archer, Chris,,2019,143,55,27.2,0.249,5.19,89.4,14.4,10.5,39.5,78.484095414,6.280519936,29.5,61.4,94.1,94,2259,2617,1642
Gibson, Kyle,,2019,160,56,22.7,0.275,4.84,88.3,7.1,7.5,37.8,76.984740798,5.893180021,29.2,63.7,93.4,93.3,2139,2475,1660
Samardzija, Jeff,,2019,140,49,18.9,0.225,3.52,89.5,16.9,8.3,37.7,79.575589554,5.884060149,19.9,61,91.6,90.8,2559,2455,1446
Leake, Mike,,2019,127,27,15.2,0.286,4.29,90.7,11.6,8.8,42.9,80.453543825,6.685339864,18,63.5,88.6,87.6,2131,2533,1719
Anderson, Chase,,2019,124,50,20.9,0.240,4.21,87.3,19.6,6.3,32.9,76.388470622,5.149145896,23.4,62.3,93.3,92.7,2215,2171,2311
Darvish, Yu,,2019,229,56,31.3,0.213,3.98,88.6,12.6,7.4,37.5,77.989468148,5.709835568,29.8,62.4,94.2,93.8,2549,2692,1533
Bumgarner, Madison,,2019,203,43,24.1,0.245,3.90,90.4,18.3,9,41.8,80.539498293,6.529638345,24.6,69.6,91.4,89.6,2441,2645,1638
Duffy, Danny,,2019,115,46,20.7,0.251,4.34,89.3,16.4,7.5,37.8,78.943805156,5.940234204,24.1,59.8,92.3,92.3,2232,2320,2295
Kelly, Merrill,,2019,158,57,20.3,0.260,4.42,89.9,12.5,9.5,40,79.658110873,6.334380656,22.3,58.6,92,91.3,2403,2683,2108
Porcello, Rick,,2019,143,45,18.6,0.278,5.52,88.4,15.7,9.4,37.6,77.370895674,5.734881261,17.9,67.7,91,90.4,2370,2660,1600
Sale, Chris,,2019,218,37,35.6,0.221,4.40,88.5,12.9,8.1,36.3,78.006804211,5.662111789,31.8,66,93.4,93.1,2363,2492,1965
Zimmermann, Jordan,,2019,82,25,16.3,0.311,6.91,90.3,12.6,9.5,38.4,80.705658177,6.125352396,20.3,63.7,90.5,90.4,2262,2318,1708
Perez, Martin,,2019,135,67,18.3,0.279,5.12,86.2,9.5,5.3,29.7,74.984020191,4.727144015,21.5,64.3,94.2,91.7,2178,2637,1795
Teheran, Julio,,2019,162,83,21.5,0.229,3.81,89,15.5,6.9,35.4,78.882257325,5.652615134,22.2,59.9,89.7,89.6,2352,2643,1704
Cole, Gerrit,,2019,326,48,39.9,0.186,2.50,87.6,14,5.9,35.5,76.678804977,5.320113158,37.2,64.3,97.1,97.1,2529,2736,1870
DeSclafani, Anthony,,2019,167,49,24,0.238,3.89,89.1,12.3,7.1,38.7,78.281595859,6.084247775,23.5,61.3,94.7,94.7,2196,2217,1535
Gray, Sonny,,2019,205,68,29,0.196,2.87,88.1,9.1,6.8,33.3,77.34451901,5.509332705,28.1,55.6,93.3,93.2,2497,2936,2040
Hendricks, Kyle,,2019,150,32,20.5,0.249,3.46,86.5,14.2,5.4,31.5,75.452932107,4.809975739,22,66.6,87.2,86.9,1987,2784,2115
Lyles, Jordan,,2019,146,55,24.4,0.243,4.15,89.9,15,8.1,41.3,80.158988095,6.055513148,23.9,63.5,92.6,92.6,2161,2454,1549
Odorizzi, Jake,,2019,178,53,27.1,0.234,3.51,89.2,18.1,7.8,36.2,79.410891068,5.679724672,27.7,58.4,92.9,91.1,2218,2253,1489
Roark, Tanner,,2019,158,51,21.9,0.275,4.35,89,15.5,8.4,37.3,78.472414874,5.904787242,20.8,57.3,92.1,92,2113,2436,1701
Strasburg, Stephen,,2019,251,56,29.8,0.210,3.32,87.9,7.8,6.1,33.8,77.367434479,5.302916673,30.5,63.6,93.9,93.8,2152,2767,1679
Bauer, Trevor,,2019,253,82,27.8,0.230,4.48,88.7,16.4,8.6,37.7,78.030029018,5.847217,29.3,59.6,94.5,91.8,2457,2626,1704
